"Gender","Semester","StudentID","Analysis_Stephanie","Analysis_HighSchoolSeniors","Analysis_RecallingWords","Analysis_DayCare","Analysis_Chocolate","Analysis_MySimpleLinearRegression","Analysis_CarPrices","Analysis_MyLogisticRegression","Analysis_MyChiSquaredTest","PeerReviewReport_StephanieAnalysis","PeerReviewReport_HighSchoolSeniorsAnalysis","PeerReviewReport_RecallingWordsAnalysis","PeerReviewReport_DayCareAnalysis","PeerReviewReport_ChocolateAnalysis","PeerReviewReport_MySimpleLinearRegressionAnalysis","PeerReviewReport_CarPricesAnalysis","PeerReviewReport_MyLogisticRegressionAnalysis","PeerReviewReport_MyChiSquaredAnalysis","SkillsQuiz_DataWrangling_Visualization","SkillsQuiz_tTests","SkillsQuiz_WilcoxonTests","SkillsQuiz_ANOVA","SkillsQuiz_KruskalWallisTest","SkillsQuiz_SimpleLinearRegression","SkillsQuiz_MultipleLinearRegression","SkillsQuiz_PracticeFinalExam","SkillsQuiz_LogisticRegression","SkillsQuiz_ChiSquaredTest","SkillsQuiz_RandomizationTesting","ClassActivity_MathSetupTutorial","ClassActivity_WorkingwithDatainR","ClassActivity_MakingInference","ClassActivity_tTests","ClassActivity_WilcoxonTests","ClassActivity_WilcoxonTestsBoxplotsandPValues","ClassActivity_ANOVAPart","ClassActivity_KruskalWallisTest","ClassActivity_SimpleLinearRegressionPart","ClassActivity_MultipleLinearRegressionPart","ClassActivity_SimpleLogisticRegressionPart","ClassActivity_ChiSquaredTest","ClassActivity_ChiSquaredSurveyResults","ClassActivity_PermutationTestingPart","AssessmentQuiz_DescribingDatawithR","AssessmentQuiz_IntrotoDataWrangling_Visualization","AssessmentQuiz_tTests","AssessmentQuiz_WilcoxonTests","AssessmentQuiz_ANOVA","AssessmentQuiz_KruskalWallis","AssessmentQuiz_SimpleLinearRegression","AssessmentQuiz_MultipleLinearRegression","AssessmentQuiz_LogisticRegression","AssessmentQuiz_Chisquared","AssessmentQuiz_RandomizationTesting","PredictedFinalExam","AssessmentQuizCompletionTotal","AnalysesCurrentScore","AnalysesUnpostedCurrentScore","AnalysesFinalScore","AnalysesUnpostedFinalScore","PeerReviewCurrentScore","PeerReviewUnpostedCurrentScore","PeerReviewFinalScore","PeerReviewUnpostedFinalScore","SkillsQuizzesTotalCurrentScore","SkillsQuizzesTotalUnpostedCurrentScore","SkillsQuizzesTotalFinalScore","SkillsQuizzesTotalUnpostedFinalScore","ClassActivitiesCurrentScore","ClassActivitiesUnpostedCurrentScore","ClassActivitiesFinalScore","ClassActivitiesUnpostedFinalScore","AssessmentQuizzesCurrentScore","AssessmentQuizzesUnpostedCurrentScore","AssessmentQuizzesFinalScore","AssessmentQuizzesUnpostedFinalScore","AssessmentQuizCompletionCurrentScore","AssessmentQuizCompletionUnpostedCurrentScore","AssessmentQuizCompletionFinalScore","AssessmentQuizCompletionUnpostedFinalScore","FinalExamCurrentScore","FinalExamUnpostedCurrentScore","FinalExamFinalScore","FinalExamUnpostedFinalScore","CurrentScore","UnpostedCurrentScore","FinalScore","UnpostedFinalScore","CurrentGrade","UnpostedCurrentGrade","FinalGrade","UnpostedFinalGrade"
"Female","Fall 2019","7",15,15,15,15,15,15,15,15,15,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,3,2,2,2,1,2,1,3,1,0,77,10,100,100,100,100,100,100,100,100,100,100,100,100,95.83,95.83,95.83,95.83,73.13,73.13,73.13,73.13,100,100,100,100,64,64,64,64,94.18,94.18,94.18,94.18,"A","A","A","A"
"Male","Fall 2019","27",15,15,15,13.25,14,14.2,13.6,12.5,13.5,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,1,1,2,3,3,3,NA,0,2,3,0,76,9.17,94.58,94.58,94.58,94.58,100,100,100,100,100,100,100,100,98.75,98.75,98.75,98.75,74.05,74.05,72.39,72.39,91.7,91.7,91.7,91.7,48,48,48,48,89.49,89.49,89.49,89.49,"B+","B+","B+","B+"
"Male","Winter 2020","20",15,15,15,15,15,15,15,15,15,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,2,0,1,0,0,3,0,0,0,0,44,10,99.39,99.39,99.39,99.39,100,100,100,100,100,100,100,100,100,100,100,100,39.55,39.55,39.55,39.55,100,100,100,100,56,56,56,56,93.16,93.16,93.16,93.16,"A","A","A","A"
"Male","Fall 2020","17",15,15,15,15,15,15,15,15,15,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,4,10,10,10,10,10,10,10,10,10,10,10,10,1,2,1,3,2,2,2,2,2,2,0,NA,10,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,60.31,60.31,60.31,60.31,100,100,100,100,72,72,36,36,95.8,95.8,90.4,90.4,"A","A","A-","A-"
"Female","Spring 2019","39",14.9,15,15,14,15,0,13,0,0,10,10,10,10,10,0,10,0,0,10,10,10,10,10,10,10,10,0,0,0,10,10,10,10,10,10,10,10,10,10,0,NA,NA,NA,3,3,3,3,3,2,3,3,NA,NA,NA,68,7.27,61.76,61.76,61.76,61.76,66.67,66.67,66.67,66.67,69.23,69.23,69.23,69.23,80,80,66.67,66.67,73.39,73.39,69.47,69.47,72.7,72.7,72.7,72.7,0,0,0,0,46.3,46.3,45.63,45.63,"F","F","F","F"
"Male","Fall 2020","13",15,15,15,15,15,14.5,13.85,15,15,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,4,10,10,10,10,10,10,10,10,10,10,10,10,1,2,2,2,3,1,2,1,1,2,1,NA,10,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,59.54,59.54,59.54,59.54,100,100,100,100,72,72,36,36,95.4,95.4,90,90,"A","A","A-","A-"
"Male","Fall 2020","21",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,4,10,0,0,0,10,10,10,10,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.91,16.36,16.36,16.36,16.36,10,10,10,10,15.38,15.38,15.38,15.38,50.54,50.54,50.54,50.54,32.04,32.04,25.19,25.19,9.1,9.1,9.1,9.1,0,0,0,0,16.13,16.13,16.13,16.13,"F","F","F","F"
"Male","Winter 2020","34",12,12,11,13,9,12.5,13.2,13.25,13,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,2,1,0,0,0,3,0,1,1,0,28,10,83,83,83,83,100,100,100,100,100,100,100,100,100,100,100,100,29.1,29.1,29.1,29.1,100,100,100,100,52,52,52,52,86,86,86,86,"B","B","B","B"
"Male","Winter 2020","27",14,11,12,12,13.5,13.5,11,13.5,13.4,10,10,10,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,2,2,1,2,2,3,1,1,0,0,50,10,84.79,84.79,84.79,84.79,90,90,90,90,100,100,100,100,100,100,100,100,50,50,50,50,100,100,100,100,68,68,68,68,88.12,88.12,88.12,88.12,"B+","B+","B+","B+"
"Male","Spring 2019","12",15,15,15,13,14,14,13.8,13,15,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,3,3,1,2,3,2,1,2,1,0,62,10,93.52,93.52,93.52,93.52,99.83,99.83,99.83,99.83,100,100,100,100,100,100,100,100,61.07,61.07,61.07,61.07,100,100,100,100,100,100,100,100,95.81,95.81,95.81,95.81,"A","A","A","A"
