code.x,lat,long,region,code.y,year,enused
AE,23.424076,53.847818,United Arab Emirates,ARE,2021,139.83
AF,33.93911,67.709953,Afghanistan,AFG,2021,0.68
AG,17.060816,-61.796428,Antigua and Barbuda,ATG,2021,29.46
AL,41.153332,20.168331,Albania,ALB,2021,14.1
AM,40.069099,45.038189,Armenia,ARM,2021,17.68
AO,-11.202692,17.873887,Angola,AGO,2021,2.79
AR,-38.416097,-63.616672,Argentina,ARG,2021,21.33
AS,-14.270972,-170.132217,American Samoa,ASM,2021,35.43
AT,47.516231,14.550072,Austria,AUT,2021,45.24
AU,-25.274398,133.775136,Australia,AUS,2021,61.44
AW,12.52111,-69.968338,Aruba,ABW,2021,46.09
AZ,40.143105,47.576927,Azerbaijan,AZE,2021,18.97
BA,43.915886,17.679076,Bosnia and Herzegovina,BIH,2021,23.01
BB,13.193887,-59.543198,Barbados,BRB,2021,23.03
BD,23.684994,90.356331,Bangladesh,BGD,2021,2.83
BE,50.503887,4.469936,Belgium,BEL,2021,63.59
BF,12.238333,-1.561593,Burkina Faso,BFA,2021,0.9
BG,42.733883,25.48583,Bulgaria,BGR,2021,32.22
BH,25.930414,50.637772,Bahrain,BHR,2021,161.11
BI,-3.373056,29.918886,Burundi,BDI,2021,0.29
BJ,9.30769,2.315834,Benin,BEN,2021,2.48
BM,32.321384,-64.75737,Bermuda,BMU,2021,46.49
BN,4.535277,114.727669,Brunei,BRN,2021,103.27
BO,-16.290154,-63.588653,Bolivia,BOL,2021,7.06
BR,-14.235004,-51.92528,Brazil,BRA,2021,16.66
BS,25.03428,-77.39628,Bahamas,BHS,2021,35.45
BT,27.514162,90.433601,Bhutan,BTN,2021,27.79
BW,-22.328474,24.684866,Botswana,BWA,2021,9.39
BY,53.709807,27.953389,Belarus,BLR,2021,31.91
BZ,17.189877,-88.49765,Belize,BLZ,2021,7.44
CA,56.130366,-106.346771,Canada,CAN,2021,100.74
CF,6.611111,20.939444,Central African Republic,CAF,2021,0.29
CH,46.818188,8.227512,Switzerland,CHE,2021,34.37
CK,-21.236736,-159.777671,Cook Islands,COK,2021,28.94
CL,-35.675147,-71.542969,Chile,CHL,2021,24.46
CM,7.369722,12.354722,Cameroon,CMR,2021,1.59
CN,35.86166,104.195397,China,CHN,2021,30.77
CO,4.570868,-74.297333,Colombia,COL,2021,11.15
CR,9.748917,-83.753428,Costa Rica,CRI,2021,11.96
CU,21.521757,-77.781167,Cuba,CUB,2021,9.23
CV,16.002082,-24.013197,Cape Verde,CPV,2021,7.25
CY,35.126413,33.429859,Cyprus,CYP,2021,23.99
DE,51.165691,10.451526,Germany,DEU,2021,42.56
DJ,11.825138,42.590275,Djibouti,DJI,2021,2.79
DK,56.26392,9.501785,Denmark,DNK,2021,32.15
DM,15.414999,-61.370976,Dominica,DMA,2021,10.55
